id,category,title,creator,publication_year,description
272,book,Journey to the Center of the Earth (Extraordinary Voyages  #3),Jules Verne,1864,
273,book,Twenty Thousand Leagues Under the Sea,Jules Verne  Anthony Bonner,1869,
274,book,Around the World in Eighty Days,Jules Verne  Michael Glencross  Brian W. Aldiss,1872,
275,album,Late Registration,Kanye West,2005,
276,album,The College Dropout,Kanye West,2003,Pop Rap  Conscious  Contemporary R&B
277,album,My Beautiful Dark Twisted Fantasy,Kanye West,2010,
278,book,The Wind in the Willows,Kenneth Grahame  Gillian Avery,1908,
279,album,Alive!,KISS,1975,Hard Rock  Glam
280,album,Destroyer,KISS,1976,Hard Rock
281,album,Trans Europa Express,Kraftwerk,1977,Electro
282,book,The Wonderful Wizard of Oz (Oz  #1),L. Frank Baum  W.W. Denslow,1900,
283,album,Radio,L.L. Cool J,1985,
284,book,Anne of Green Gables (Anne of Green Gables  #1),L.M. Montgomery,1908,
285,album,Nightbirds,LaBelle,1974,Funk  Disco
286,book,Tao Te Ching,Lao Tzu  Gia-Fu Feng  Jane English  Chungliang Al Huang  Rowena Pattee Kryder  Toinette Lippe,-300,
287,album,The Miseducation of Lauryn Hill,Lauryn Hill,1998,RnB/Swing  Conscious
288,album,Sound of Silver,LCD Soundsystem,2007,Leftfield  Alternative Rock  Electro  Disco
289,album,Led Zeppelin,Led Zeppelin,1969,Blues Rock  Hard Rock
290,album,[Led Zeppelin IV],Led Zeppelin,1971,Hard Rock  Classic Rock  Blues Rock
291,album,Physical Graffiti,Led Zeppelin,1975,Classic Rock
292,album,Led Zeppelin II,Led Zeppelin,1969,Blues Rock  Classic Rock  Hard Rock
293,album,Houses of the Holy,Led Zeppelin,1973,Classic Rock
294,movie,The Hangover,Legendary Pictures,2009,When three friends finally come to after a raucous night of bachelor-party revelry  they find a baby in the closet and a tiger in the bathroom. But they can't seem to locate their best friend  Doug – who's supposed to be tying the knot. Launching a frantic search for Doug  the trio perseveres through a nasty hangover to try to make it to the church on time.
295,movie,Inception,Legendary Pictures,2010,Cobb  a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible:  inception   the implantation of another person's idea into a target's subconscious.
296,movie,The Dark Knight Rises,Legendary Pictures,2012,Following the death of District Attorney Harvey Dent  Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later  Batman encounters the mysterious Selina Kyle and the villainous Bane  a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.
297,movie,Man of Steel,Legendary Pictures,2013,A young boy learns that he has extraordinary powers and is not of this earth. As a young man  he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.
298,movie,Pacific Rim,Legendary Pictures,2013,When legions of monstrous creatures  known as Kaiju  started rising from the sea  a war began that would take millions of lives and consume humanity's resources for years on end. To combat the giant Kaiju  a special type of weapon was devised: massive robots  called Jaegers  which are controlled simultaneously by two pilots whose minds are locked in a neural bridge. But even the Jaegers are proving nearly defenseless in the face of the relentless Kaiju. On the verge of defeat  the forces defending mankind have no choice but to turn to two unlikely heroes—a washed-up former pilot (Charlie Hunnam) and an untested trainee (Rinko Kikuchi)—who are teamed to drive a legendary but seemingly obsolete Jaeger from the past. Together  they stand as mankind's last hope against the mounting apocalypse.
299,book,War and Peace,Leo Tolstoy  Henry Gifford  Aylmer Maude  Louise Maude,1869,
300,book,Anna Karenina,Leo Tolstoy  Louise Maude  Leo Tolstoj  Aylmer Maude,1877,
301,album,Songs of Love and Hate,Leonard Cohen,1970,Folk Rock  Folk  Ballad
302,book,Alice's Adventures in Wonderland,Lewis Carroll  John Tenniel,1865,
303,movie,Terminator 2: Judgment Day,Lightstorm Entertainment,1991,Nearly 10 years have passed since Sarah Connor was targeted for termination by a cyborg from the future. Now her son  John  the future leader of the resistance  is the target for a newer  more deadly terminator. Once again  the resistance has managed to send a protector back to attempt to save John and his mother Sarah.
304,album,Tha Carter III,Lil Wayne,2008,RnB/Swing  Screw  Pop Rap  Thug Rap
305,album,The Very Best of Linda Ronstadt,Linda Ronstadt,2002,Soft Rock  Pop Rock
306,movie,Kick-Ass,Lionsgate,2010,Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a super-hero  even though he has no powers  training or meaningful reason to do so.
307,movie,The Hunger Games,Lionsgate,2012,Every year in the ruins of what was once North America  the nation of Panem forces each of its twelve districts to send a teenage boy and girl to compete in the Hunger Games.  Part twisted entertainment  part government intimidation tactic  the Hunger Games are a nationally televised event in which “Tributes” must fight with one another until one survivor remains.  Pitted against highly-trained Tributes who have prepared for these Games their entire lives  Katniss is forced to rely upon her sharp instincts as well as the mentorship of drunken former victor Haymitch Abernathy.  If she’s ever to return home to District 12  Katniss must make impossible choices in the arena that weigh survival against humanity and life against love. The world will be watching.
308,movie,The Hunger Games: Catching Fire,Lionsgate,2013,Katniss Everdeen has returned home safe after winning the 74th Annual Hunger Games along with fellow tribute Peeta Mellark. Winning means that they must turn around and leave their family and close friends  embarking on a  Victor's Tour  of the districts. Along the way Katniss senses that a rebellion is simmering  but the Capitol is still very much in control as President Snow prepares the 75th Annual Hunger Games (The Quarter Quell) - a competition that could change Panem forever.
309,movie,The Hunger Games: Mockingjay - Part 1,Lionsgate,2014,Katniss Everdeen reluctantly becomes the symbol of a mass rebellion against the autocratic Capitol.
310,album,Here's Little Richard,Little Richard,1957,Rock & Roll  Rhythm & Blues
311,album,The Best of Little Walter,Little Walter,1967,Chicago Blues
312,album,Exile in Guyville,Liz Phair,1993,Lo-Fi  Indie Rock
313,album,All Time Greatest Hits,Loretta Lynn,2002,Country
314,album,How Will the Wolf Survive?,Los Lobos,1984,Blues Rock
315,album,Transformer,Lou Reed,1972,Glam
316,album,Berlin,Lou Reed,1973,Hard Rock
317,book,Little Women (Little Women  #1),Louisa May Alcott,1868,
318,album,Forever Changes,Love,1967,Folk Rock  Psychedelic Rock
319,movie,Star Wars,Lucasfilm,1977,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.
320,movie,The Empire Strikes Back,Lucasfilm,1980,The epic saga continues as Luke Skywalker  in hopes of defeating the evil Galactic Empire  learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile  rebel leader Princess Leia  cocky Han Solo  Chewbacca  and droids C-3PO and R2-D2 are thrown into various stages of capture  betrayal and despair.
321,movie,Return of the Jedi,Lucasfilm,1983,As Rebel leaders map their strategy for an all-out attack on the Emperor's newer  bigger Death Star. Han Solo remains frozen in the cavernous desert fortress of Jabba the Hutt  the most loathsome outlaw in the universe  who is also keeping Princess Leia as a slave girl. Now a master of the Force  Luke Skywalker rescues his friends  but he cannot become a true Jedi Knight until he wages his own crucial battle against Darth Vader  who has sworn to win Luke over to the dark side of the Force.
322,movie,Star Wars: Episode I - The Phantom Menace,Lucasfilm,1999,Anakin Skywalker  a young slave strong with the Force  is discovered on Tatooine. Meanwhile  the evil Sith have returned  enacting their plot for revenge against the Jedi.
323,movie,Star Wars: Episode II - Attack of the Clones,Lucasfilm,2002,Ten years after the invasion of Naboo  the galaxy is on the brink of civil war. Under the leadership of a renegade Jedi named Count Dooku  thousands of solar systems threaten to break away from the Galactic Republic. When an assassination attempt is made on Senator Padmé Amidala  the former Queen of Naboo  twenty-year-old Jedi apprentice Anakin Skywalker is assigned to protect her. In the course of his mission  Anakin discovers his love for Padmé as well as his own darker side. Soon  Anakin  Padmé  and Obi-Wan Kenobi are drawn into the heart of the Separatist movement and the beginning of the Clone Wars.
324,movie,Star Wars: Episode III - Revenge of the Sith,Lucasfilm,2005,Years after the onset of the Clone Wars  the noble Jedi Knights lead a massive clone army into a galaxy-wide battle against the Separatists. When the sinister Sith unveil a thousand-year-old plot to rule the galaxy  the Republic crumbles and from its ashes rises the evil Galactic Empire. Jedi hero Anakin Skywalker is seduced by the dark side of the Force to become the Emperor's new apprentice – Darth Vader. The Jedi are decimated  as Obi-Wan Kenobi and Jedi Master Yoda are forced into hiding. The only hope for the galaxy are Anakin's own offspring – the twin children born in secrecy who will grow up to become heroes.
325,movie,Star Wars: The Force Awakens,Lucasfilm,2015,Thirty years after defeating the Galactic Empire  Han Solo and his allies face a new threat from the evil Kylo Ren and his army of Stormtroopers.
326,movie,Rogue One: A Star Wars Story,Lucasfilm,2016,A rogue band of resistance fighters unite for a mission to steal the Death Star plans and bring a new hope to the galaxy.
327,album,Car Wheels on a Gravel Road,Lucinda Williams,1998,Country  Folk
328,album,(pronounced 'leh-'nerd 'skin-'nerd),Lynyrd Skynyrd,1973,Blues Rock  Hard Rock  Southern Rock
329,album,Kala,M.I.A.,2007,Grime  Bollywood  Hip Hop  Dancehall
330,album,The Immaculate Collection,Madonna,1990,Synth-pop
331,album,Like a Prayer,Madonna,1989,Synth-pop
332,album,Ray of Light,Madonna,1998,House  Techno  Downtempo  Vocal  Ambient
333,album,Proxima estacion: Esperanza,Manu Chao,2001,Folk Rock  Reggae  Reggae-Pop
334,book,Hidden Figures,Margot Lee Shetterly,2016,Good book that came before the movie
335,book,The Adventures of Tom Sawyer,Mark Twain  Guy Cardwell  John Seelye,1876,
336,book,The Adventures of Huckleberry Finn,Mark Twain  John Seelye  Guy Cardwell,1884,
337,movie,Iron Man 2,Marvel Studios,2010,With the world now aware of his dual life as the armored superhero Iron Man  billionaire inventor Tony Stark faces pressure from the government  the press and the public to share his technology with the military. Unwilling to let go of his invention  Stark  with Pepper Potts and James 'Rhodey' Rhodes at his side  must forge new alliances – and confront powerful enemies.
338,movie,Thor,Marvel Studios,2011,Against his father Odin's will  The Mighty Thor - a powerful but arrogant warrior god - recklessly reignites an ancient war. Thor is cast down to Earth and forced to live among humans as punishment. Once here  Thor learns what it takes to be a true hero when the most dangerous villain of his world sends the darkest forces of Asgard to invade Earth.
339,movie,Iron Man 3,Marvel Studios,2013,When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin  he starts an odyssey of rebuilding and retribution.
340,movie,Thor: The Dark World,Marvel Studios,2013,Thor fights to restore order across the cosmos… but an ancient race led by the vengeful Malekith returns to plunge the universe back into darkness. Faced with an enemy that even Odin and Asgard cannot withstand  Thor must embark on his most perilous and personal journey yet  one that will reunite him with Jane Foster and force him to sacrifice everything to save us all.
341,movie,Captain America: The Winter Soldier,Marvel Studios,2014,After the cataclysmic events in New York with The Avengers  Steve Rogers  aka Captain America is living quietly in Washington  D.C. and trying to adjust to the modern world. But when a S.H.I.E.L.D. colleague comes under attack  Steve becomes embroiled in a web of intrigue that threatens to put the world at risk. Joining forces with the Black Widow  Captain America struggles to expose the ever-widening conspiracy while fighting off professional assassins sent to silence him at every turn. When the full scope of the villainous plot is revealed  Captain America and the Black Widow enlist the help of a new ally  the Falcon. However  they soon find themselves up against an unexpected and formidable enemy—the Winter Soldier.
342,movie,Guardians of the Galaxy,Marvel Studios,2014,Light years from Earth  26 years after being abducted  Peter Quill finds himself the prime target of a manhunt after discovering an orb wanted by Ronan the Accuser.
343,movie,Avengers: Age of Ultron,Marvel Studios,2015,When Tony Stark tries to jumpstart a dormant peacekeeping program  things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges  it is up to The Avengers to stop him from enacting his terrible plans  and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.
344,movie,Ant-Man,Marvel Studios,2015,Armed with the astonishing ability to shrink in scale but increase in strength  master thief Scott Lang must embrace his inner-hero and help his mentor  Doctor Hank Pym  protect the secret behind his spectacular Ant-Man suit from a new generation of towering threats. Against seemingly insurmountable obstacles  Pym and Lang must plan and pull off a heist that will save the world.
345,album,What's Going On,Marvin Gaye,1971,Soul
346,album,Let's Get It On,Marvin Gaye,1973,Soul
347,album,Here  My Dear,Marvin Gaye,1978,Soul
348,album,My Life,Mary J. Blige,1994,RnB/Swing
349,book,Frankenstein,Mary Wollstonecraft Shelley  Percy Bysshe Shelley  Maurice Hindle,1818,
350,album,Blue Lines,Massive Attack,1991,Dub  Downtempo
351,album,Kick Out the Jams,MC5,1969,Garage Rock  Hard Rock  Punk  Blues Rock
352,album,Back in the USA,MC5,1970,Garage Rock  Rock & Roll
353,album,Bat Out of Hell,Meat Loaf,1977,Pop Rock
354,album,Down Every Road,Merle Haggard,1996,Country
355,album,Master of Puppets,Metallica,1986,Thrash  Speed Metal
356,album,Metallica ( The Black Album ),Metallica,1991,Heavy Metal
357,album,Oracular Spectacular,MGMT,2007,Synth-pop  Indie Rock
358,album,Thriller,Michael Jackson,1982,Disco
359,album,Off the Wall,Michael Jackson,1979,Disco  Soul  Ballad
360,album,Bad,Michael Jackson,1987,Pop Rock  Ballad  Funk  Soul
361,book,Don Quixote,Miguel de Cervantes Saavedra  Roberto González Echevarría  John Rutherford,1605,
362,album,Kind of Blue,Miles Davis,1959,Modal
363,album,Bitches Brew,Miles Davis,1970,Fusion
364,album,Sketches of Spain,Miles Davis,1960,Modal
365,album,Double Nickels on the Dime,Minutemen,1984,Alternative Rock  Hardcore  Punk
366,movie,Pulp Fiction,Miramax Films,1994,A burger-loving hit man  his philosophical partner  a drug-addled gangster's moll and a washed-up boxer converge in this sprawling  comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.
367,movie,Kill Bill: Vol. 1,Miramax Films,2003,An assassin is shot at the altar by her ruthless employer  Bill and other members of their assassination circle – but 'The Bride' lives to plot her vengeance. Setting out for some payback  she makes a death list and hunts down those who wronged her  saving Bill for last.
368,movie,Kill Bill: Vol. 2,Miramax Films,2004,The Bride unwaveringly continues on her roaring rampage of revenge against the band of assassins who had tried to kill her and her unborn child. She visits each of her former associates one-by-one  checking off the victims on her Death List Five until there's nothing left to do … but kill Bill.
369,album,Play,Moby,1999,Breakbeat  Leftfield  Downtempo
370,album,Moby Grape,Moby Grape,1967,Folk Rock  Psychedelic Rock
371,album,Mott,Mott the Hoople,1973,Classic Rock
372,album,All the Young Dudes,Mott the Hoople,1972,Classic Rock  Glam
373,album,The Anthology,Muddy Waters,2001,Folk
374,album,Folk Singer,Muddy Waters,1964,Delta Blues
375,album,Muddy Waters at Newport 1960,Muddy Waters,1960,Blues Rock  Chicago Blues
376,album,Loveless,My Bloody Valentine,1991,Alternative Rock  Shoegaze
377,album,Z,My Morning Jacket,2005,Alternative Rock
378,album,Straight Outta Compton,N.W.A,1988,Gangsta
379,album,Illmatic,Nas,1994,
380,book,The Scarlet Letter,Nathaniel Hawthorne  Thomas E. Connolly  Nina Baym,1850,
381,album,The Neil Diamond Collection,Neil Diamond,1999,Soft Rock  Ballad
382,album,After the Gold Rush,Neil Young,1970,Rock & Roll  Country Rock
383,album,Harvest,Neil Young,1972,Folk Rock  Country Rock  Classic Rock
384,album,Tonight's the Night,Neil Young,1975,Blues Rock  Folk Rock  Classic Rock
385,album,Everybody Knows This Is Nowhere,Neil Young & Crazy Horse,1969,Folk Rock  Country Rock  Classic Rock
386,album,Rust Never Sleeps,Neil Young & Crazy Horse,1979,Hard Rock  Arena Rock
387,movie,Se7en,New Line Cinema,1995,Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the  seven deadly sins  in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Sommerset researches each sin in an effort to get inside the killer's mind  while his novice partner  Mills  scoffs at his efforts to unravel the case.
388,album,Substance 1987,New Order,1987,Synth-pop
389,album,New York Dolls,New York Dolls,1973,Glam
390,book,The Prince,Niccolò Machiavelli  Adolph Caso  Rufus Goodwin  Benjamin Martinez,1513,
391,album,Pink Moon,Nick Drake,1972,Folk  Folk Rock  Acoustic
392,album,The Downward Spiral,Nine Inch Nails,1994,Industrial
393,album,Nevermind,Nirvana,1991,Alternative Rock  Grunge
394,album,MTV Unplugged in New York,Nirvana,1994,Folk Rock  Acoustic  Grunge
395,album,In Utero,Nirvana,1993,Grunge  Alternative Rock
396,album,(What's the Story) Morning Glory?,Oasis,1995,Brit Pop
397,book,Kindred,Octavia E. Butler,1979,Good sci-fi book
398,book,Parable of the Sower,Octavia E. Butler,1993,
399,movie,The Silence of the Lambs,Orion Pictures,1991,FBI trainee  Clarice Starling ventures into a maximum-security asylum to pick the diseased brain of Hannibal Lecter  a psychiatrist turned homicidal cannibal. Starling needs clues to help her capture a serial killer. but her Faustian relationship with Lecter soon leads to his escape  and now two deranged killers are on the loose.
400,movie,The Terminator,Orion Pictures,1984,In the post-apocalyptic future  reigning tyrannical supercomputers teleport a cyborg assassin known as the  Terminator  back to 1984 to kill Sarah Connor  whose unborn son is destined to lead insurgents against 21st century mechanical hegemony. Meanwhile  the human-resistance movement dispatches a lone warrior to safeguard Sarah. Can he stop the virtually indestructible killing machine?
401,album,The Shape of Jazz to Come,Ornette Coleman,1959,Free Jazz
402,book,The Picture of Dorian Gray,Oscar Wilde  Jeffrey Eugenides,1891,
403,album,Otis Blue: Otis Redding Sings Soul,Otis Redding,1965,Soul
404,album,The Dock of the Bay,Otis Redding,1968,Rhythm & Blues  Soul
405,album,Complete & Unbelievable: The Otis Redding Dictionary of Soul,Otis Redding,1966,Soul
406,album,Stankonia,OutKast,2000,Gangsta  P.Funk  Crunk  Conscious
407,album,Aquemini,OutKast,1998,Reggae  Gangsta  Soul  Conscious
408,movie,Forrest Gump,Paramount Pictures,1994,A man with a low IQ has accomplished great things in his life and been present during significant historic events - in each case  far exceeding what anyone imagined he could do. Yet  despite all the things he has attained  his one true love eludes him. 'Forrest Gump' is the story of a man who rose above his challenges  and who proved that determination  courage  and love are more important than ability.
409,movie,The Godfather,Paramount Pictures,1972,Spanning the years 1945 to 1955  a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch  Vito Corleone barely survives an attempt on his life  his youngest son  Michael steps in to take care of the would-be killers  launching a campaign of bloody revenge.
410,movie,The Truman Show,Paramount Pictures,1998,Truman Burbank is the star of  The Truman Show   a 24-hour-a-day  reality  TV show that broadcasts every aspect of his life -- live and in color -- without his knowledge. His entire life has been an unending soap opera for consumption by the rest of the world. And everyone he knows -- including his wife and his best friend -- is really an actor  paid to be part of his life.
411,movie,Titanic,Paramount Pictures,1997,84 years later  a 101-year-old woman named Rose DeWitt Bukater tells the story to her granddaughter Lizzy Calvert  Brock Lovett  Lewis Bodine  Bobby Buell and Anatoly Mikailavich on the Keldysh about her life set in April 10th 1912  on a ship called Titanic when young Rose boards the departing ship with the upper-class passengers and her mother  Ruth DeWitt Bukater  and her fiancé  Caledon Hockley. Meanwhile  a drifter and artist named Jack Dawson and his best friend Fabrizio De Rossi win third-class tickets to the ship in a game. And she explains the whole story from departure until the death of Titanic on its first and last voyage April 15th  1912 at 2:20 in the morning.
412,movie,Saving Private Ryan,Paramount Pictures,1998,As U.S. troops storm the beaches of Normandy  three brothers lie dead on the battlefield  with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home.
413,movie,Transformers,Paramount Pictures,2007,Young teenager  Sam Witwicky becomes involved in the ancient struggle between two extraterrestrial factions of transforming robots – the heroic Autobots and the evil Decepticons. Sam holds the clue to unimaginable power and the Decepticons will stop at nothing to retrieve it.
414,movie,Iron Man,Paramount Pictures,2008,After being held captive in an Afghan cave  billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.
415,movie,Star Trek,Paramount Pictures,2009,The fate of the galaxy rests in the hands of bitter rivals. One  James Kirk  is a delinquent  thrill-seeking Iowa farm boy. The other  Spock  a Vulcan  was raised in a logic-based society that rejects all emotion. As fiery instinct clashes with calm reason  their unlikely but powerful partnership is the only thing capable of leading their crew through unimaginable danger  boldly going where no one has gone before. The human adventure has begun again.
416,movie,Shutter Island,Paramount Pictures,2010,World War II soldier-turned-U.S. Marshal Teddy Daniels investigates the disappearance of a patient from a hospital for the criminally insane  but his efforts are compromised by his troubling visions and also by a mysterious doctor.
417,movie,Captain America: The First Avenger,Paramount Pictures,2011,Predominantly set during World War II  Steve Rogers is a sickly man from Brooklyn who's transformed into super-soldier Captain America to aid in the war effort. Rogers must stop the Red Skull – Adolf Hitler's ruthless head of weaponry  and the leader of an organization that intends to use a mysterious device of untold powers for world domination.
418,movie,The Avengers,Paramount Pictures,2012,When an unexpected enemy emerges and threatens global safety and security  Nick Fury  director of the international peacekeeping agency known as S.H.I.E.L.D.  finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe  a daring recruitment effort begins!
419,movie,Mission: Impossible - Ghost Protocol,Paramount Pictures,2011,In the 4th installment of the Mission Impossible series  Ethan Hunt (Cruise) and his team are racing against time to track down a dangerous terrorist named Hendricks (Nyqvist)  who has gained access to Russian nuclear launch codes and is planning a strike on the United States. An attempt to stop him ends in an explosion causing severe destruction to the Kremlin and the IMF to be implicated in the bombing  forcing the President to disavow them. No longer being aided by the government  Ethan and his team chase Hendricks around the globe  although they might still be too late to stop a disaster.
420,movie,Star Trek Into Darkness,Paramount Pictures,2013,When the crew of the Enterprise is called back home  they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for  leaving our world in a state of crisis.  With a personal score to settle  Captain Kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction. As our heroes are propelled into an epic chess game of life and death  love will be challenged  friendships will be torn apart  and sacrifices must be made for the only family Kirk has left: his crew.
421,movie,World War Z,Paramount Pictures,2013,Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly  the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos  Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls.
422,movie,The Wolf of Wall Street,Paramount Pictures,2013,A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street  corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.
423,movie,Interstellar,Paramount Pictures,2014,Interstellar chronicles the adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.
424,movie,Arrival,Paramount Pictures,2016,Taking place after alien crafts land around the world  an expert linguist is recruited by the military to determine whether they come in peace or are a threat.
425,album,Mothership Connection,Parliament,1975,P.Funk  Funk
426,movie,Harry Potter and the Goblet of Fire,Patalex IV Productions Limited,2005,Harry starts his fourth year at Hogwarts  competes in the treacherous Triwizard Tournament and faces the evil Lord Voldemort. Ron and Hermione help Harry manage the pressure – but Voldemort lurks  awaiting his chance to destroy Harry and all that he stands for.
427,album,The Ultimate Collection,Patsy Cline,2000,
428,album,Horses,Patti Smith,1975,Art Rock
429,album,Band on the Run,Paul McCartney & Wings,1973,Pop Rock
430,album,Graceland,Paul Simon,1986,Folk Rock  Pop Rock  African  Afrobeat  Zydeco  Funk  Rhythm & Blues
431,album,Paul Simon,Paul Simon,1972,Folk Rock  Pop Rock
432,album,Slanted and Enchanted,Pavement,1992,Alternative Rock
433,album,Crooked Rain Crooked Rain,Pavement,1994,Alternative Rock  Indie Rock
434,album,Ten,Pearl Jam,1991,Grunge
435,album,Vitalogy,Pearl Jam,1994,Alternative Rock  Hard Rock
436,album,So,Peter Gabriel,1986,Art Rock  Pop Rock  Synth-pop  Funk
437,album,Sleepless,Peter Wolf,2002,Blues Rock  Pop Rock  Ballad
438,album,Back to Mono (1958-1969),Phil Spector,1991,Doo Wop  Pop Rock  Ballad  Rhythm & Blues
439,album,A Christmas Gift for You From Phil Spector,Phil Spector,1963,Pop Rock
440,album,The Dark Side of the Moon,Pink Floyd,1973,Prog Rock
441,album,The Wall,Pink Floyd,1979,Alternative Rock  Prog Rock
442,album,Wish You Were Here,Pink Floyd,1975,Classic Rock  Prog Rock
443,album,The Piper at the Gates of Dawn,Pink Floyd,1967,Psychedelic Rock
444,movie,Toy Story,Pixar Animation Studios,1995,Led by Woody  Andy's toys live happily in his room until Andy's birthday brings Buzz Lightyear onto the scene. Afraid of losing his place in Andy's heart  Woody plots against Buzz. But when circumstances separate Buzz and Woody from their owner  the duo eventually learns to put aside their differences.
445,movie,Finding Nemo,Pixar Animation Studios,2003,Nemo  an adventurous young clownfish  is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks  surfer dude turtles  hypnotic jellyfish  hungry seagulls  and more along the way.
446,movie,Up,Pixar Animation Studios,2009,Carl Fredricksen spent his entire life dreaming of exploring the globe and experiencing life to its fullest. But at age 78  life seems to have passed him by  until a twist of fate (and a persistent 8-year old Wilderness Explorer named Russell) gives him a new lease on life.
447,album,Doolittle,Pixies,1989,Indie Rock
448,album,Surfer Rosa,Pixies,1988,Alternative Rock
449,album,Rid of Me,PJ Harvey,1993,Indie Rock
450,album,Stories From the City  Stories From the Sea,PJ Harvey,2000,Indie Rock
451,album,Dummy,Portishead,1994,Trip Hop  Downtempo
452,album,Pretenders,Pretenders,1980,Alternative Rock  New Wave
453,album,Sign  Peace  the Times,Prince,1987,Ska  Reggae-Pop
454,album,1999,Prince,1982,
455,album,Dirty Mind,Prince,1980,
456,album,Purple Rain,Prince and the Revolution,1984,Pop Rock  Funk  Soundtrack  Synth-pop
457,album,New Orleans Piano,Professor Longhair,1972,Piano Blues
458,album,It Takes a Nation of Millions to Hold Us Back,Public Enemy,1988,Conscious
459,album,Fear of a Black Planet,Public Enemy,1990,Conscious
460,album,Metal Box,Public Image Ltd.,1979,Post-Punk  Dub  Avantgarde  Experimental
461,album,A Night at the Opera,Queen,1975,Hard Rock  Pop Rock  Prog Rock
462,album,Happy Trails,Quicksilver Messenger Service,1969,Acid Rock  Psychedelic Rock
463,album,Murmur,R.E.M.,1983,Alternative Rock
464,album,Automatic for the People,R.E.M.,1992,Alternative Rock
465,album,Document,R.E.M.,1987,
466,album,Kid A,Radiohead,2000,Alternative Rock  IDM  Experimental
467,album,The Bends,Radiohead,1995,Alternative Rock
468,album,OK Computer,Radiohead,1997,Alternative Rock
469,album,Amnesiac,Radiohead,2001,Alternative Rock  Experimental
470,album,In Rainbows,Radiohead,2007,Alternative Rock  Art Rock
471,album,Only Built 4 Cuban Linx,Raekwon,1995,
472,album,Rage Against the Machine,Rage Against the Machine,1992,Funk Metal
473,album,Ramones,Ramones,1976,Rock & Roll  Punk
474,album,Rocket to Russia,Ramones,1977,Rock & Roll  Punk
475,album,Sail Away,Randy Newman,1972,
476,album,12 Songs,Randy Newman,1970,Pop Rock  Vocal
477,album,Good Old Boys,Randy Newman,1974,Pop Rock  Vocal
478,album,The Birth of Soul,Ray Charles,1991,Rhythm & Blues  Big Band  Soul  Soul-Jazz
479,album,Modern Sounds in Country and Western Music,Ray Charles,1962,Country  Rhythm & Blues
480,album,The Genius of Ray Charles,Ray Charles,1959,Soul-Jazz  Big Band
481,album,Blood Sugar Sex Magik,Red Hot Chili Peppers,1991,Alternative Rock  Funk Metal
482,album,Californication,Red Hot Chili Peppers,1999,Alternative Rock  Funk Metal
483,movie,The Revenant,Regency Enterprises,2015,In the 1820s  a frontiersman  Hugh Glass  sets out on a path of vengeance against those who left him for dead after a bear mauling.
484,album,Shoot Out the Lights,Richard & Linda Thompson,1982,Folk Rock
485,album,I Want to See the Bright Lights Tonight,Richard & Linda Thompson,1974,Classic Rock  Folk Rock
486,album,The Complete Recordings,Robert Johnson,1990,Delta Blues
487,book,Treasure Island,Robert Louis Stevenson,1882,
